BIL,NAMA PROGRAM,KOD,KOD (5 DIGIT),"Pendidikan/ 
Bukan Pendidikan"
1,Advanced Diploma in Teaching Methodology for Health Care Professionals,0001,00001,1
2,"B.A. (Hons) in Education Studies and Early Years 3+0 in collaboration with University of Hertfordshire, United Kingdom",0002,00002,1
3,"BA (Hons) Early Years Education 3+0 in collaboration with University of Greenwich, UK",0003,00003,1
4,Bacelor Muzik (Pendidikan Muzik),0004,00004,1
5,Bacelor Pendidikan (Pendidikan Moral),0005,00005,1
6,Bacelor Pendidikan (Pendidikan Sekolah Rendah) dengan Kepujian,0006,00006,1
7,Bacelor Pendidikan (Sains Rumahtangga),0007,00007,1
8,Bacelor Pendidikan (Seni Visual) (Kepujian),0008,00008,1
9,Bacelor Pendidikan Awal Kanak-kanak (Kepujian),0009,00009,1
10,Bacelor Pendidikan Bahasa Melayu,0010,00010,1
11,Bacelor Pendidikan Bimbingan dan Kaunseling,0011,00011,1
12,Bacelor Pendidikan Jasmani,0012,00012,1
13,Bacelor Pendidikan Pengajaran Bahasa Inggeris sebagai Bahasa Kedua,0013,00013,1
14,Bacelor Pendidikan Sains Pertanian,0014,00014,1
15,Bachelor in Early Childhood Education (Honours),0015,00015,1
16,"Bachelor of Arts (Honours) Early Years Education in collaboration with University of Greenwich, UK",0016,00016,1
17,Bachelor of Arts (Honours) English with Education,0017,00017,1
18,Bachelor of Arts (Hons) Education and English,0018,00018,1
19,Bachelor of Arts (Hons) in Early Childhood Education,0019,00019,1
20,Bachelor of Arts (Hons) Teaching in English as Second Language,0020,00020,1
21,Bachelor of Arts (Hons) Teaching of English to Speakers of Other Languages,0021,00021,1
22,Bachelor of Arts with Honours in Education (Special Education Needs),0022,00022,1
23,Bachelor of Arts with Honours in Education (TESOL),0023,00023,1
24,"Bachelor of Early Childhood 3+0 secara kerjasama dengan University of Southern Queensland, Australia",0024,00024,1
25,Bachelor of Early Childhood Education,0025,00025,1
26,Bachelor of Early Childhood Education (Honours),0026,00026,1
27,Bachelor of Early Childhood Education (Hons),0027,00027,1
28,Bachelor of Early Childhood Education (Hons) in collaboration with HELP University,0028,00028,1
29,Bachelor of Education (Early Childhood Education) (Hons),0029,00029,1
30,Bachelor of Education (Early Childhood Education) 3+0 in collaboration with New Zealand Tertiary College,0030,00030,1
31,Bachelor of Education (Early Childhood Education)(Hons),0031,00031,1
32,Bachelor of Education (Guidance and Counselling) (Honours),0032,00032,1
33,Bachelor of Education (Guidance and Counselling)(Hons),0033,00033,1
34,Bachelor of Education (Honours) in Teaching English as a Second Language,0034,00034,1
35,Bachelor of Education (Hons),0035,00035,1
36,Bachelor of Education (Hons) (TESL Primary Education),0036,00036,1
37,Bachelor of Education (Hons) English For Primary School,0037,00037,1
38,Bachelor of Education (Hons) in Teaching as a Second Language (TESL),0038,00038,1
39,Bachelor of Education (Hons) Primary English Education,0039,00039,1
40,Bachelor of Education (Primary Education) (Honours),0040,00040,1
41,Bachelor of Education (Teaching English as a Second Language for Primary School) (Honours),0041,00041,1
